时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2011-01-20,四	86.950		87.000		86.100		86.150		-2.05%		1.02%		34,651,373	2,995,827,600	0.196		0		
2011-01-21,五	86.200		86.750		85.900		86.400		+0.29%		0.99%		26,847,671	2,316,729,600	0.152		0		
2011-01-24,一	86.600		86.800		85.750		86.650		+0.29%		1.22%		18,936,392	1,634,251,000	0.107		0		
2011-01-25,二	87.000		87.600		86.650		86.850		+0.23%		1.10%		18,934,447	1,650,016,400	0.107		0		
2011-01-26,三	86.350		86.550		85.300		86.000		-0.98%		1.44%		26,961,410	2,318,748,200	0.152		0		
2011-01-27,四	85.600		86.250		85.600		85.750		-0.29%		0.76%		21,450,801	1,842,760,100	0.121		0		
2011-01-28,五	86.200		86.750		85.800		86.100		+0.41%		1.11%		22,209,363	1,915,817,600	0.125		0		
2011-01-31,一	84.650		85.000		84.350		84.750		-1.57%		0.75%		27,181,702	2,303,205,300	0.154		0		
2011-02-01,二	85.150		85.400		84.700		85.300		+0.65%		0.83%		12,328,126	1,048,914,920	0.070		0		
2011-02-02,三	86.300		87.100		86.050		87.050		+2.05%		1.23%		20,345,780	1,763,622,300	0.115		0		
2011-02-07,一	88.100		88.600		87.950		88.000		+1.09%		0.75%		50,896,212	4,490,215,600	0.287		0		
2011-02-08,二	88.750		89.250		88.100		88.800		+0.91%		1.31%		49,485,226	4,397,536,700	0.279		0		
2011-02-09,三	89.700		90.050		89.300		89.700		+1.01%		0.84%		59,036,260	5,297,983,800	0.333		0		
2011-02-10,四	90.300		90.350		88.650		89.300		-0.45%		1.90%		51,069,644	4,572,357,200	0.288		0		
2011-02-11,五	89.200		89.250		87.550		88.700		-0.67%		1.90%		39,438,478	3,480,634,700	0.223		0		
2011-02-14,一	89.000		89.200		88.250		88.950		+0.28%		1.07%		27,304,593	2,423,127,400	0.154		0		
2011-02-15,二	87.650		88.150		87.400		87.500		-1.63%		0.84%		21,343,306	1,869,938,600	0.121		0		
2011-02-16,三	88.100		88.950		87.750		88.900		+1.60%		1.37%		24,840,261	2,198,265,800	0.140		0		
2011-02-17,四	90.150		90.800		89.650		90.750		+2.08%		1.29%		57,258,199	5,164,860,900	0.323		0		
2011-02-18,五	91.500		91.900		91.350		91.750		+1.10%		0.61%		50,097,727	4,590,794,000	0.283		0		
2011-02-21,一	90.900		91.200		90.450		90.600		-1.25%		0.82%		16,718,626	1,516,908,800	0.094		0		
2011-02-22,二	89.050		89.050		88.150		88.250		-2.59%		0.99%		27,846,211	2,466,276,100	0.157		0		
2011-02-23,三	88.000		89.400		87.700		89.050		+0.91%		1.93%		26,111,246	2,316,343,400	0.147		0		
2011-02-24,四	88.200		88.750		87.000		87.150		-2.13%		1.97%		24,391,938	2,143,402,200	0.138		0		
2011-02-25,五	87.700		89.500		87.700		89.050		+2.18%		2.07%		28,394,592	2,516,560,600	0.160		0		
2011-02-28,一	88.700		90.500		88.700		90.400		+1.52%		2.02%		32,461,601	2,917,095,500	0.183		0		
2011-03-01,二	85.750		86.350		85.500		85.750		-5.14%		0.94%		98,475,308	8,462,194,800	0.556		0		
2011-03-02,三	83.550		84.300		83.300		83.900		-2.16%		1.17%		67,532,450	5,661,642,700	0.381		0		
2011-03-03,四	84.000		84.700		84.000		84.200		+0.36%		0.83%		32,849,083	2,769,939,500	0.186		0		
2011-03-04,五	84.600		84.800		83.850		83.900		-0.36%		1.13%		40,026,038	3,370,862,400	0.226		0		
2011-03-07,一	83.000		83.450		82.900		83.100		-0.95%		0.66%		44,551,728	3,708,285,100	0.252		0		
2011-03-08,二	83.400		85.350		83.300		85.000		+2.29%		2.47%		48,382,774	4,087,623,200	0.273		0		
2011-03-09,三	84.650		85.050		84.600		84.850		-0.18%		0.53%		26,363,219	2,235,665,400	0.149		0		
2011-03-10,四	84.500		84.500		83.550		83.700		-1.36%		1.12%		29,191,118	2,451,996,300	0.165		0		
2011-03-11,五	83.000		83.450		82.600		82.850		-1.02%		1.02%		43,428,358	3,604,275,900	0.245		0		
2011-03-14,一	82.400		83.500		82.400		83.000		+0.18%		1.33%		23,590,597	1,957,977,000	0.133		0		
2011-03-15,二	82.200		82.300		80.500		81.050		-2.35%		2.17%		75,338,651	6,118,165,000	0.425		0		
2011-03-16,三	81.000		81.150		80.000		80.350		-0.86%		1.42%		44,199,764	3,553,869,500	0.250		0		
2011-03-17,四	78.500		79.250		78.000		78.950		-1.74%		1.56%		45,995,024	3,619,290,900	0.260		0		
2011-03-18,五	79.050		79.700		79.050		79.450		+0.63%		0.82%		30,307,593	2,407,462,300	0.171		0		
2011-03-21,一	79.650		80.850		79.650		80.400		+1.20%		1.51%		41,287,112	3,316,215,800	0.233		0		
2011-03-22,二	80.500		81.000		80.300		80.650		+0.31%		0.87%		22,704,456	1,830,596,300	0.128		0		
2011-03-23,三	80.200		80.500		80.000		80.150		-0.62%		0.62%		20,766,098	1,667,141,400	0.117		0		
2011-03-24,四	80.500		80.750		80.050		80.200		+0.06%		0.87%		27,215,217	2,187,002,100	0.154		0		
2011-03-25,五	81.200		82.300		81.150		82.200		+2.49%		1.43%		52,278,959	4,278,196,700	0.295		0		
2011-03-28,一	81.300		82.150		81.250		82.000		-0.24%		1.09%		42,692,820	3,487,248,400	0.241		0		
2011-03-29,二	81.200		82.100		81.200		81.500		-0.61%		1.10%		16,286,145	1,330,530,550	0.092		0		
2011-03-30,三	81.400		82.500		81.350		82.000		+0.61%		1.41%		33,636,169	2,758,657,100	0.190		0		
2011-03-31,四	82.000		82.300		81.500		81.750		-0.30%		0.98%		20,763,154	1,699,077,900	0.117		0		
2011-04-01,五	80.950		81.650		80.550		81.500		-0.31%		1.35%		29,660,233	2,401,019,000	0.168		0		
2011-04-04,一	81.850		82.450		81.650		82.200		+0.86%		0.98%		29,888,316	2,451,844,900	0.169		0		
2011-04-06,三	82.200		83.600		82.050		83.050		+1.03%		1.89%		45,500,781	3,774,433,900	0.257		0		
2011-04-07,四	83.700		84.400		83.500		84.300		+1.51%		1.08%		39,562,719	3,320,510,100	0.223		0		
2011-04-08,五	84.600		85.250		84.550		85.150		+1.01%		0.83%		40,458,062	3,439,689,900	0.228		0		
2011-04-11,一	84.750		84.900		83.950		84.400		-0.88%		1.12%		25,223,364	2,127,458,000	0.142		0		
2011-04-12,二	84.000		84.200		83.400		83.700		-0.83%		0.95%		23,798,801	1,991,341,500	0.134		0		
2011-04-13,三	83.300		84.200		83.200		83.850		+0.18%		1.19%		19,989,166	1,675,867,700	0.113		0		
2011-04-14,四	82.950		83.750		82.950		83.650		-0.24%		0.95%		8,826,082	737,243,500	0.050		0		
2011-04-15,五	83.600		84.150		83.000		83.100		-0.66%		1.37%		15,553,747	1,297,523,000	0.088		0		
2011-04-18,一	83.100		83.400		82.250		82.300		-0.96%		1.38%		17,677,556	1,463,060,300	0.100		0		
2011-04-19,二	81.800		81.900		81.350		81.600		-0.85%		0.67%		20,673,330	1,687,432,100	0.117		0		
2011-04-20,三	82.450		83.000		82.000		82.900		+1.59%		1.23%		22,171,678	1,830,086,400	0.125		0		
2011-04-21,四	83.400		84.250		83.300		84.050		+1.39%		1.15%		26,072,970	2,187,236,600	0.147		0		
2011-04-26,二	83.550		84.350		83.300		84.000		-0.06%		1.25%		17,617,864	1,478,243,100	0.099		0		
2011-04-27,三	84.650		84.750		83.650		83.800		-0.24%		1.31%		13,277,375	1,116,701,810	0.075		0		
2011-04-28,四	85.000		85.350		84.250		84.450		+0.78%		1.31%		44,266,850	3,758,772,700	0.250		0		
2011-04-29,五	84.600		84.900		84.200		84.250		-0.24%		0.83%		16,175,033	1,365,098,900	0.091		0		
2011-05-03,二	84.100		85.000		83.800		84.350		+0.12%		1.42%		16,758,877	1,416,343,400	0.095		0		
2011-05-04,三	84.450		84.450		83.700		83.950		-0.47%		0.89%		17,426,187	1,464,749,700	0.098		0		
2011-05-05,四	83.600		84.300		83.500		83.850		-0.12%		0.95%		18,926,104	1,588,647,000	0.106		0		
2011-05-06,五	82.950		83.200		82.650		82.700		-1.37%		0.66%		24,588,502	2,038,219,000	0.138		0		
2011-05-09,一	83.200		84.050		83.200		84.000		+1.57%		1.03%		23,838,681	1,995,271,500	0.134		0		
2011-05-11,三	83.050		83.900		82.450		82.850		-1.37%		1.73%		33,498,177	2,780,303,100	0.188		0		
2011-05-12,四	82.000		82.100		81.550		81.800		-1.27%		0.66%		27,145,932	2,219,680,000	0.152		0		
2011-05-13,五	81.900		83.200		81.550		83.050		+1.53%		2.02%		18,722,884	1,541,210,400	0.105		0		
2011-05-16,一	81.550		81.950		81.550		81.800		-1.51%		0.48%		20,819,317	1,702,415,600	0.117		0		
2011-05-17,二	81.000		81.350		80.750		81.250		-0.67%		0.73%		25,608,170	2,076,518,300	0.144		0		
2011-05-18,三	80.700		81.350		80.700		80.800		-0.55%		0.80%		17,615,007	1,426,103,100	0.099		0		
2011-05-19,四	80.650		80.800		80.250		80.550		-0.31%		0.68%		23,617,817	1,902,270,600	0.133		0		
2011-05-20,五	80.750		81.150		80.750		81.000		+0.56%		0.50%		11,407,399	923,496,210	0.064		0		
2011-05-23,一	80.100		80.200		79.300		79.450		-1.91%		1.11%		41,679,210	3,323,955,900	0.234		0		
2011-05-24,二	79.000		79.400		78.800		79.100		-0.44%		0.76%		30,861,980	2,440,872,400	0.173		0		
2011-05-25,三	78.500		78.950		78.200		78.850		-0.32%		0.95%		34,318,043	2,693,769,100	0.193		0		
2011-05-26,四	79.350		80.300		79.300		80.150		+1.65%		1.27%		23,177,323	1,850,195,600	0.130		0		
2011-05-27,五	80.050		80.900		79.800		80.650		+0.62%		1.37%		17,757,327	1,429,054,300	0.100		0		
2011-05-30,一	80.800		80.950		80.550		80.650		+0.00%		0.50%		8,522,767	688,068,550	0.048		0		
2011-05-31,二	81.000		82.150		81.000		82.000		+1.67%		1.43%		26,194,789	2,138,681,300	0.147		0		
2011-06-01,三	81.650		82.050		81.450		81.500		-0.61%		0.73%		17,444,934	1,425,374,100	0.098		0		
2011-06-02,四	80.250		80.350		79.850		80.000		-1.84%		0.61%		32,488,497	2,601,096,100	0.182		0		
2011-06-03,五	80.250		80.500		79.900		80.400		+0.50%		0.75%		24,155,281	1,937,160,000	0.136		0		
2011-06-07,二	79.600		80.250		79.550		80.250		-0.19%		0.87%		16,898,939	1,350,867,200	0.095		0		
2011-06-08,三	79.600		79.700		79.150		79.400		-1.06%		0.69%		23,397,739	1,857,262,900	0.131		0		
2011-06-09,四	78.900		79.400		78.700		79.300		-0.13%		0.88%		22,665,068	1,790,514,500	0.127		0		
2011-06-10,五	79.500		79.500		78.500		78.750		-0.69%		1.26%		20,481,864	1,614,245,700	0.115		0		
2011-06-13,一	78.150		78.800		78.000		78.800		+0.06%		1.02%		18,286,779	1,432,781,400	0.103		0		
2011-06-14,二	78.400		79.600		78.400		79.050		+0.32%		1.52%		15,695,118	1,240,513,960	0.088		0		
2011-06-15,三	78.700		78.750		78.000		78.050		-1.27%		0.95%		31,351,098	2,453,590,900	0.176		0		
2011-06-16,四	77.000		77.150		76.550		76.850		-1.54%		0.77%		39,911,447	3,069,130,400	0.224		0		
2011-06-17,五	76.950		77.000		75.650		76.050		-1.04%		1.76%		28,924,655	2,207,816,600	0.162		0		
2011-06-20,一	75.650		76.450		75.400		75.500		-0.72%		1.38%		23,611,236	1,790,891,700	0.133		0		
2011-06-21,二	76.000		76.850		76.000		76.750		+1.66%		1.13%		17,065,710	1,303,637,700	0.096		0		
2011-06-22,三	77.000		77.300		76.450		76.600		-0.20%		1.11%		14,069,283	1,082,870,030	0.079		0		
2011-06-23,四	75.800		76.100		75.600		75.900		-0.91%		0.65%		19,475,153	1,475,841,800	0.109		0		
2011-06-24,五	75.600		76.600		75.450		76.350		+0.59%		1.52%		21,543,188	1,641,914,200	0.121		0		
2011-06-27,一	75.050		75.300		75.000		75.200		-1.51%		0.39%		28,499,477	2,141,856,700	0.160		0		
2011-06-28,二	75.600		75.850		75.300		75.500		+0.40%		0.73%		14,246,383	1,075,701,540	0.080		0		
2011-06-29,三	76.000		76.350		75.700		75.950		+0.60%		0.86%		12,762,418	969,721,980	0.072		0		
2011-06-30,四	76.800		78.000		76.700		77.050		+1.45%		1.71%		29,147,579	2,244,203,900	0.164		0		
2011-07-04,一	78.550		78.850		78.200		78.300		+1.62%		0.84%		21,790,309	1,708,902,800	0.122		0		
2011-07-05,二	78.400		78.500		78.050		78.250		-0.06%		0.57%		9,380,979	733,682,670	0.053		0		
2011-07-06,三	78.100		78.700		77.700		77.750		-0.64%		1.28%		15,144,229	1,185,875,980	0.085		0		
2011-07-07,四	77.900		78.700		77.850		78.000		+0.32%		1.09%		11,666,811	913,494,300	0.065		0		
2011-07-08,五	78.300		78.550		78.000		78.250		+0.32%		0.71%		13,671,232	1,070,433,800	0.077		0		
2011-07-11,一	77.450		77.450		76.600		77.050		-1.53%		1.09%		14,200,805	1,095,363,430	0.080		0		
2011-07-12,二	76.050		76.050		74.350		74.750		-2.99%		2.21%		35,295,300	2,655,378,500	0.198		0		
2011-07-13,三	75.150		75.750		75.000		75.450		+0.94%		1.00%		14,581,528	1,098,434,660	0.082		0		
2011-07-14,四	75.600		75.650		75.050		75.500		+0.07%		0.80%		12,480,475	940,569,590	0.070		0		
2011-07-15,五	75.200		75.900		75.100		75.600		+0.13%		1.06%		7,498,723	566,150,070	0.042		0		
2011-07-18,一	75.000		75.850		74.800		75.050		-0.73%		1.39%		12,878,805	968,663,910	0.072		0		
2011-07-19,二	74.500		75.400		74.400		75.250		+0.27%		1.33%		14,568,750	1,090,817,200	0.082		0		
2011-07-20,三	75.150		75.350		74.750		75.200		-0.07%		0.80%		18,478,761	1,387,417,600	0.104		0		
2011-07-21,四	76.000		76.600		75.650		75.900		+0.93%		1.26%		17,678,253	1,344,808,700	0.099		0		
2011-07-22,五	77.400		78.250		77.350		78.000		+2.77%		1.19%		37,932,574	2,953,882,700	0.213		0		
2011-07-25,一	76.900		77.700		76.900		77.500		-0.64%		1.03%		10,310,796	797,932,120	0.058		0		
2011-07-26,二	77.000		78.150		77.000		77.950		+0.58%		1.48%		13,302,966	1,035,777,530	0.075		0		
2011-07-27,三	77.550		78.050		77.250		77.400		-0.71%		1.03%		13,073,678	1,015,361,940	0.073		0		
2011-07-28,四	76.550		77.400		76.350		77.350		-0.06%		1.36%		17,866,285	1,370,711,300	0.100		0		
2011-07-29,五	77.000		77.350		76.400		76.550		-1.03%		1.23%		14,676,021	1,125,737,460	0.082		0		
2011-08-01,一	77.600		78.200		76.900		76.950		+0.52%		1.70%		17,512,325	1,360,154,700	0.098		0		
2011-08-02,二	77.300		78.600		77.300		77.900		+1.23%		1.69%		43,539,932	3,405,243,100	0.244		0		
2011-08-03,三	76.900		77.050		76.100		77.000		-1.16%		1.22%		29,743,076	2,281,243,100	0.167		0		
2011-08-04,四	77.000		77.000		75.750		76.150		-1.10%		1.62%		19,381,284	1,480,164,200	0.109		0		
2011-08-05,五	72.850		73.300		72.200		72.700		-4.53%		1.44%		66,266,123	4,826,987,400	0.371		0		
2011-08-08,一	70.800		72.050		69.850		71.600		-1.51%		3.03%		42,506,584	2,998,532,200	0.238		0		
2011-08-09,二	66.450		69.600		65.100		66.400		-7.26%		6.28%		83,337,957	5,567,835,400	0.467		0		
2011-08-10,三	69.000		69.800		68.600		69.000		+3.92%		1.81%		24,104,131	1,665,082,900	0.135		0		
2011-08-11,四	65.750		67.900		65.500		67.000		-2.90%		3.48%		59,944,043	4,015,236,800	0.336		0		
2011-08-12,五	68.300		68.500		67.000		67.150		+0.22%		2.24%		28,275,742	1,916,239,100	0.158		0		
2011-08-15,一	69.900		70.350		69.400		69.800		+3.95%		1.41%		31,213,915	2,178,857,400	0.175		0		
2011-08-16,二	69.000		69.900		68.800		69.100		-1.00%		1.58%		21,408,263	1,480,046,000	0.120		0		
2011-08-17,三	69.600		69.900		69.200		69.450		+0.51%		1.01%		19,143,858	1,332,023,590	0.107		0		
2011-08-18,四	68.450		69.450		68.000		68.050		-2.02%		2.09%		21,078,552	1,440,344,800	0.118		0		
2011-08-19,五	65.500		66.350		65.100		65.200		-4.19%		1.84%		42,854,106	2,813,102,000	0.240		0		
2011-08-22,一	65.050		66.650		65.000		66.500		+1.99%		2.53%		25,470,641	1,669,334,000	0.143		0		
2011-08-23,二	65.750		67.200		65.500		67.150		+0.98%		2.56%		14,574,239	966,983,940	0.082		0		
2011-08-24,三	66.500		66.800		65.300		65.350		-2.68%		2.23%		16,578,406	1,093,861,840	0.093		0		
2011-08-25,四	65.650		66.100		65.500		65.900		+0.84%		0.92%		14,754,921	970,806,340	0.083		0		
2011-08-26,五	65.550		66.100		64.900		65.050		-1.29%		1.82%		13,125,317	858,174,540	0.074		0		
2011-08-29,一	65.050		65.900		64.950		65.500		+0.69%		1.46%		12,300,495	805,656,350	0.069		0		
2011-08-30,二	66.450		66.900		66.050		66.450		+1.45%		1.30%		13,487,096	896,553,650	0.076		0		
2011-08-31,三	66.500		67.400		66.350		67.250		+1.20%		1.58%		14,878,171	994,288,700	0.083		0		
2011-09-01,四	67.950		68.650		67.300		67.400		+0.22%		2.01%		23,802,627	1,620,620,300	0.133		0		
2011-09-02,五	66.500		67.300		66.500		67.150		-0.37%		1.19%		23,313,000	1,562,716,000	0.131		0		
2011-09-05,一	65.550		65.950		65.100		65.300		-2.76%		1.27%		22,743,904	1,497,965,100	0.127		0		
2011-09-06,二	63.450		64.250		63.000		64.100		-1.84%		1.91%		34,264,044	2,178,199,700	0.192		0		
2011-09-07,三	64.250		64.800		64.100		64.600		+0.78%		1.09%		15,846,487	1,020,137,270	0.089		0		
2011-09-08,四	65.300		65.300		64.250		64.650		+0.08%		1.63%		12,263,848	794,371,820	0.069		0		
2011-09-09,五	65.050		65.550		64.700		64.950		+0.46%		1.31%		18,211,746	1,185,850,460	0.102		0		
2011-09-12,一	62.000		62.350		61.150		61.350		-5.54%		1.85%		36,563,078	2,260,116,200	0.205		0		
2011-09-14,三	61.600		62.150		60.300		61.750		+0.65%		3.02%		24,343,246	1,491,074,900	0.136		0		
2011-09-15,四	62.200		62.800		61.450		62.650		+1.46%		2.19%		18,823,374	1,168,724,690	0.105		0		
2011-09-16,五	64.350		65.400		64.350		64.600		+3.11%		1.68%		25,107,707	1,626,727,200	0.141		0		
2011-09-19,一	63.600		64.000		62.650		62.900		-2.63%		2.09%		16,274,245	1,027,213,960	0.091		0		
2011-09-20,二	62.950		63.700		62.600		63.500		+0.95%		1.75%		23,982,682	1,512,513,800	0.134		0		
2011-09-21,三	63.200		63.550		62.650		62.900		-0.94%		1.42%		15,251,907	962,277,030	0.085		0		
2011-09-22,四	60.900		61.300		60.500		60.650		-3.58%		1.27%		34,190,376	2,077,961,500	0.192		0		
2011-09-23,五	59.200		60.000		58.850		59.500		-1.90%		1.90%		39,300,814	2,332,342,900	0.220		0		
2011-09-26,一	59.800		60.000		58.000		59.550		+0.08%		3.36%		31,899,863	1,887,290,900	0.179		0		
2011-09-27,二	61.100		61.800		60.500		61.700		+3.61%		2.18%		25,597,952	1,565,357,300	0.143		0		
2011-09-28,三	62.250		62.500		61.450		62.050		+0.57%		1.70%		33,168,736	2,051,749,200	0.186		0		
2011-09-30,五	62.300		62.500		60.500		60.900		-1.85%		3.22%		23,553,529	1,447,276,100	0.132		0		
2011-10-03,一	58.550		59.050		58.000		58.350		-4.19%		1.72%		29,682,170	1,743,200,800	0.166		0		
2011-10-04,二	58.000		58.850		56.350		56.650		-2.91%		4.28%		29,013,910	1,677,031,100	0.163		0		
2011-10-06,四	58.250		59.400		57.550		59.300		+4.68%		3.27%		29,335,630	1,709,189,800	0.164		0		
2011-10-07,五	61.100		61.800		61.100		61.600		+3.88%		1.18%		27,697,128	1,702,670,600	0.155		0		
2011-10-10,一	62.400		62.400		60.500		61.600		+0.00%		3.08%		22,572,725	1,380,956,500	0.126		0		
2011-10-11,二	63.200		63.800		62.500		62.700		+1.79%		2.11%		23,238,268	1,461,721,500	0.130		0		
2011-10-12,三	61.750		62.650		61.200		62.600		-0.16%		2.31%		20,088,722	1,246,316,970	0.112		0		
2011-10-13,四	64.750		64.750		63.800		64.650		+3.27%		1.52%		37,060,463	2,379,992,300	0.207		0		
2011-10-14,五	63.700		64.350		63.100		63.700		-1.47%		1.93%		11,658,890	743,539,580	0.065		0		
2011-10-17,一	64.950		65.000		64.350		64.950		+1.96%		1.02%		12,509,602	810,373,750	0.070		0		
2011-10-18,二	63.750		63.900		62.450		62.850		-3.23%		2.23%		15,581,187	983,646,100	0.087		0		
2011-10-19,三	64.400		64.400		63.500		63.900		+1.67%		1.43%		12,122,756	775,761,780	0.068		0		
2011-10-20,四	63.700		63.700		62.200		62.950		-1.49%		2.35%		9,784,777	614,493,760	0.055		0		
2011-10-21,五	63.050		63.600		62.900		63.100		+0.24%		1.11%		6,755,283	427,310,810	0.038		0		
2011-10-24,一	64.000		65.200		64.000		65.050		+3.09%		1.90%		17,331,539	1,123,687,590	0.097		0		
2011-10-25,二	65.050		65.700		64.800		65.400		+0.54%		1.38%		13,710,276	893,470,070	0.077		0		
2011-10-26,三	64.700		65.950		64.600		65.750		+0.54%		2.06%		10,467,419	683,759,900	0.059		0		
2011-10-27,四	65.550		67.400		65.550		67.300		+2.36%		2.81%		23,845,979	1,589,886,400	0.133		0		
2011-10-28,五	69.400		70.200		68.700		70.100		+4.16%		2.23%		49,330,415	3,431,583,800	0.276		0		
2011-10-31,一	70.250		70.850		69.150		69.900		-0.29%		2.43%		20,747,536	1,452,985,200	0.116		0		
2011-11-01,二	68.000		68.450		67.050		67.200		-3.86%		2.00%		25,444,454	1,724,993,200	0.142		0		
2011-11-02,三	65.950		67.850		65.500		67.450		+0.37%		3.50%		21,098,105	1,405,665,400	0.118		0		
2011-11-03,四	66.000		66.450		65.050		65.500		-2.89%		2.08%		22,650,432	1,485,535,400	0.127		0		
2011-11-04,五	67.700		68.000		67.200		67.600		+3.21%		1.22%		13,864,608	936,493,050	0.078		0		
2011-11-07,一	67.350		68.250		66.750		66.900		-1.04%		2.22%		12,100,385	815,568,160	0.068		0		
2011-11-08,二	67.300		67.950		66.850		66.950		+0.07%		1.64%		9,366,013	630,044,250	0.052		0		
2011-11-09,三	68.350		68.700		67.600		67.900		+1.42%		1.64%		11,606,805	789,806,970	0.065		0		
2011-11-10,四	62.350		62.900		61.650		61.700		-9.13%		1.84%		49,617,219	3,092,483,000	0.278		0		
2011-11-11,五	61.800		62.250		61.550		61.850		+0.24%		1.13%		16,582,332	1,027,428,100	0.093		0		
2011-11-14,一	63.500		63.650		63.100		63.250		+2.26%		0.89%		16,728,304	1,060,143,870	0.094		0		
2011-11-15,二	62.200		62.450		61.900		62.050		-1.90%		0.87%		12,489,079	776,685,650	0.070		0		
2011-11-16,三	62.100		62.100		60.350		60.750		-2.10%		2.82%		22,033,544	1,341,786,930	0.123		0		
2011-11-17,四	59.800		60.900		59.750		60.250		-0.82%		1.89%		14,479,237	873,212,040	0.081		0		
2011-11-18,五	58.900		59.300		58.400		59.250		-1.66%		1.49%		17,386,485	1,024,273,280	0.097		0		
2011-11-21,一	58.650		59.200		58.100		58.750		-0.84%		1.86%		11,295,892	661,412,900	0.063		0		
2011-11-22,二	57.800		58.450		57.650		58.300		-0.77%		1.36%		18,049,643	1,049,001,000	0.101		0		
2011-11-23,三	57.000		57.350		56.750		57.050		-2.14%		1.03%		13,384,798	763,834,570	0.075		0		
2011-11-24,四	56.250		57.050		56.200		57.050		+0.00%		1.49%		14,620,368	827,868,530	0.082		0		
2011-11-25,五	56.050		56.350		56.000		56.100		-1.67%		0.61%		11,378,461	638,928,540	0.064		0		
2011-11-28,一	57.400		57.700		56.950		57.100		+1.78%		1.34%		8,541,647	488,207,920	0.048		0		
2011-11-29,二	58.800		59.200		58.150		58.650		+2.71%		1.84%		24,044,835	1,410,127,500	0.135		0		
2011-11-30,三	58.550		58.600		57.100		57.450		-2.05%		2.56%		17,531,959	1,010,719,850	0.098		0		
2011-12-01,四	60.750		61.100		60.600		60.650		+5.57%		0.87%		26,495,896	1,610,587,500	0.148		0		
2011-12-02,五	60.100		61.750		60.100		61.600		+1.57%		2.72%		20,228,993	1,233,532,260	0.113		0		
2011-12-05,一	61.750		62.450		61.500		62.350		+1.22%		1.54%		15,685,471	971,237,130	0.088		0		
